Country,Latitude,Longitude,Pano_Id
Spain,38.7547027,-0.9632482,2RHtknNgqvNrqOgHX6P3OA
Spain,43.20108844722431,-8.008122982875285,rQ747qPCrWFKRyqbxEcpgg
Spain,38.43806536424717,-1.532692340289747,x1qiGgE3DG3dl6-VxvDPkg
Spain,42.73722977798545,-1.433700132692156,J9jrDhwpFeLAFumOxTJFcg
Spain,39.23116008413844,-2.192928391681305,sO9aK2MjoBo_IU6sCDcKlg
Spain,40.4175055,-5.36172,_g9DyAkj9Cm4BZCFMAYepA
Spain,42.5645846,-1.3970672,yIP26xRgCWWQN0HCma3OGA
Spain,42.60038976629335,-7.72113442334652,WISBWD8ozYjeeFkEUGhcLw
Spain,39.70305112970077,-6.755194311170063,_EZyeA2BDMyxqi-DGK2LhA
Spain,37.52485520039714,-5.706233085034296,ikAIDALmnVyy2Z3tXI3uww
Spain,37.1540521,-4.2074563,Z36WALeKC9Vk1kQeApPDFg
Spain,40.8565290620348,-6.567804313768441,Hriv8iM7E-gGk-Z7NOwgIg
Spain,42.85574945484216,-2.164068271517376,xN5hipYjWqJMDh9H3r_cSA
Spain,38.73292229872367,-1.927287086913707,KjzdOjDaR4Qt2Z2lyjyb5g
Spain,40.66431274662548,-3.48302914640005,Up9l-eJfQUYswxSy8yGF9w
Spain,39.95952025250148,-3.169484800461506,LKqipDg1x32Wvrcb-OLM-g
Spain,42.5094748,-5.9247924,19hzd2rfdOuUzpycyZ2wZQ
Spain,37.4101139049131,-1.707509590222924,xqRnQ0TEA4g0_qZoWBTcMg
Spain,37.35547227330835,-2.954247551132519,8G2sHQZYVS6qMR7pCD8G0w
Spain,37.1890134,-2.4733724,VCfPHSlHLYARtUn5SCvlEg
Spain,41.73857287923583,-5.555797923617012,yDVX0-lYvbZIQQNa9wqpbQ
Spain,37.5886172,-5.2023801,IKy8n3A61hbEBXq56ylWsQ
Spain,42.96793374990526,-6.625019993311692,5u4vvLqgF6AD80VoHyKZAg
Spain,40.9151106,-6.3809452,pDuWwvomBrJEpyfEUiDgzg
Spain,38.02702641329,-1.080286951395928,FBsAAnc5HVeb-wlz7V5VRg
Spain,42.5485166,-8.2838518,iMnW8gZ1zNQp6wucb70QXA
Spain,42.0769087,0.2166879,Yj95Q-Iurz7auY87_2gCXA
Spain,41.41381630795332,-3.933458392570953,dIaYd6P6gdzcxFKSijCjeg
Spain,41.8448878,0.9746165,cPfS2DEEUiVoYObE2vUdpQ
Spain,36.8495243,-3.9993616,RpbSzoLM0AgUYT-oD8f1XQ
Spain,37.27025606960659,-5.151311061042628,6uDwL2VWPjl6bi7gBFlEaw
Spain,37.3100092,-3.1257511,7XLG-rqmZxM8kGtV-TFfcg
Spain,43.06314280760547,-9.25022059216113,y3gSdJTKVzAgoAKmC71uJg
Spain,38.53310601097851,-2.09249760013596,t2R-h7H155umVBM3wSI7tg
Spain,43.22112397054315,-8.159543671182504,HE9keTCc6KDCF6IWA4J7ag
Spain,38.76326712223304,-2.020035939279713,mNkW1Uhv1_Svs8AOMEn0sQ
Spain,37.36106558799177,-2.06878114474444,WZWCTFQGuCRyP4u2QwIwfQ
Spain,38.2638529,-0.6679906,54mWfnKYqholu2B3Abrw5g
Spain,37.5334667,-2.5176314,23NjGKj1fTvRXsVR9xyyuw
Spain,39.1002396291787,-1.501650692074754,uhgyFF_Kv4e7JOVpKzTGrg
Spain,42.0857672,0.0234568,LHWD2EAGouHISkJl4o70LQ
Spain,43.07879983730167,-7.874175929464371,Olix2sd4aGajcMqCZC6t7A
Spain,42.82580622166368,-1.620715598906012,nZ5ALVJ8WoTCn9aTgB06tw
Spain,43.12545776762828,-6.516022616320677,SV7OXpXM1GKps1jzy510Xw
Spain,41.22089194474923,-3.891777545802272,o_Q_7CfebVZl0Yi3r2aRWA
Spain,42.3602895164869,-3.807681386583762,4DUhthve85G-4Bcaej2iXw
Spain,43.5973753,-7.295442,k_E9A4QC3b4Vz2FU63BFag
Spain,37.9737575,-1.0048908,SS9vAaA_lgfSNvDYC2Ko4A
Spain,38.57309932531325,-6.706169679504644,SRZsf79O1RuIBxk0JiOtxg
Spain,42.12096317794061,-4.262090299101971,3kYPQSjf6zkA8rvyCbkxtA
Spain,42.90928800905291,-2.444951623624331,GhpCS9s5Z4EkbY27yKCryw
Spain,40.5072094,0.3370833,_eT2oE1e_5IPKKc-EZTPzg
Spain,43.16849348158418,-8.031900155173014,lIV_NoLYjq6EZ1_fWtlpAg
Spain,43.0253254,-4.8603708,vE4vlboN6_hYOIcZ45zBmg
Spain,41.39656064849972,0.8924922077834601,ngJ4KLczxRNphVZewJNmyw
Spain,41.00920919634991,-6.036031990387483,hiQfb7eGzAFSH8W1RvyejQ
Spain,42.39015592675414,-5.540177903741939,-As9k-FTYxQXieJZGGin8w
Spain,42.52315706449097,-2.173068042720341,uggt9LTb6LZlRfm6MoH7hg
Spain,43.4326591448789,-6.305263281055194,Nr4dJ4A1T2Vb87XCqnL0wQ
Spain,42.48538536739039,-6.734333687103373,zq4H2f8IDVNI3LzU1jiSVQ
Spain,41.05314876555731,-0.3755935996319867,Op5T2cAWW0zLpcFObzCTcA
Spain,43.27065475687002,-5.170950662944373,Xwvj0n83YeU2rBpanfssUg
Spain,38.76502623664121,-1.796531294013248,HCHmJd3vx5cD_0L-Q5gCYw
Spain,42.94514991637418,-3.346969349149833,mCNjb7kuTUKnAs25HUhnMw
Spain,37.77697136613538,-2.745508712853701,arIUk_nOTyx4NMNCVsLZ8g
Spain,39.02331253589483,-5.851787986339517,8rDKXiXT0zrP-6A9kKgR4A
Spain,39.3691583,-7.2928995,3VcOhynK5khxdYs1finHvA
Spain,42.61080286375856,-1.655515088448845,C9RTYuVdyOeHDQBUpz9mQg
Spain,39.60994342667232,-5.504379024034291,OkwRJvSJkd7f1u5KESmmGQ
Spain,39.62354089690328,-0.7197070146280005,MF7lnTPIPGSbvgxuoToTLQ
Spain,38.16443823137102,-4.269241375757178,Aa3q_7X4V8gkJ3j40BGDaQ
Spain,42.85400442244641,-2.137637453695817,5Si8CnKPlphbuB2KcTM14g
Spain,39.91095067203572,-6.358074385795382,mALD3_cyYhcEOnFxW-pRnQ
Spain,37.4228508,-2.8587515,4DwfheBOnZOsTXC5wDWh9Q
Spain,39.96094253427338,-3.811551131474074,5UiGCf6MKW1k7KRpl482lw
Spain,41.24777329985479,0.7333203815903354,Flz1LSorZkrSA6rlBRW3NA
Spain,42.14704030422986,-3.142690439044841,J2afyeHixFdde6z0r6Agrg
Spain,37.57346880911993,-4.718160483930792,Ycg0qEthTCpgPHB2rdwZRg
Spain,42.79514956676724,-2.146733151439182,ub4PYm6Z8MpX9C01GoHiiQ
Spain,38.72519854102607,-6.518358253948934,QpSUDyIolaD1FxErYD2Hqw
Spain,42.94030330536265,-4.168177060627216,32g1kTrBcXar4RuWSGmjEw
Spain,39.58976947319345,-6.728621074144526,KdxZcYwUwBapenlYa4H8cg
Spain,41.45845212033193,1.974686035107689,xuWSMr62ghp67iRvYXEKTQ
Spain,42.2334964,-8.412762,Wgr9cxu5xJRE_qsWBiyqmQ
Spain,38.8759597697916,-0.7483864085017452,KRsDOcnVl04ReiYG3ZpTaw
Spain,40.629637,-2.8543843,vdOI0u6Z4WjBvMv3uyf6yg
Spain,42.7252078,-7.5795214,h01dP21VErDlScm-nP3WOQ
Spain,36.4945106,-5.3147447,T5_a_yx4UiGSpaM3snZlRg
Spain,37.6819475,-4.3315254,W4ejKtTPsg4GNAaGp6Wqkg
Spain,40.35113862350465,-2.955366043313984,F_Gt3xCa_zsMUjggel9NSw
Spain,37.4313403,-3.7717104,FWutvbMCS-c3hbNps6uFXg
Spain,40.27913956712665,0.1397674548857537,sv-uADG8XJqEI4ZkOxij2A
Spain,38.1991821,-6.826521,kYTftZ5v6Q-FFqTMHnwXfA
Spain,42.90104859925662,-2.735896384190778,hXW--RUsnUc6XfHxv0tlFA
Spain,36.8503113,-3.6254665,gcQYYhPtWNFFgqPyVHlI_w
Spain,42.01841745347956,-0.8460850437224066,eGv3QzvUxznWf960J_qleQ
Spain,38.6292458,-1.8821193,PT2h0KOCeyjl1wlZUyTXkg
Spain,41.5081192,2.2807728,RZjP2oiwkF9oJ23APgXhnw
Spain,37.4919346,-5.9832302,garKS20zMm3KJ4ZbP5nT7A
Spain,40.87104169134392,-1.415180576589662,PmuUw-wADNuX47JTv6Gkhg
Spain,41.460339528805,1.685556953154361,9f6WPCemWPHWTsIWldmlyA
Spain,41.51920550089581,-1.910715618813644,6TmWZqqj7Wa5TV1l9QKPjg
Spain,38.02627740289729,-3.256916709220827,z9AW_FnHWgex3Xda2nTxsw
Spain,39.2906375,-1.0345316,bykme2WFFXY236sW5MQt-A
Spain,39.87942243933549,-3.622787759833873,OmWUpoPeRrMEZqJ-3qro-g
Spain,37.8891132050472,-3.616869133965783,xsg3eff-lKz2oFOQ7ov8Gg
Spain,41.8701479,2.5135534,NDaIbjH1KLAIWZdOiiE7Iw
Spain,39.0076209,-7.0615861,_9cxUwY03haVW-A2I5fDfg
Spain,41.39189314388587,-4.239261485063537,6jbIEo--2pr8br53RYrGfQ
Spain,42.14451028295943,2.49280483686718,4KL45N7jnjJVSP2EQq9aWQ
Spain,37.4888077,-4.1349781,uKylPrscUGHxFKl58wgvdQ
Spain,41.36649739373387,-0.586907663607323,Bq6Z6MSQzLg3u93O-Co9-A
Spain,41.908719,0.8877538,mw-4o_Jm2UcKdu7FE9rEPA
Spain,37.17661621927481,-2.832035661068531,NbP4kp5B8JH1-wvWg1mrmA
Spain,36.7469767,-3.3887782,EAqYE68CuQwhUM52LB52vg
Spain,42.17808815173941,-8.184594393365703,YH1jFruNqZhVCnqfwCGaDw
Spain,41.5175817,-4.9467072,PUqsZdN5EbumNHRgbCYQqA
Spain,37.39316502035462,-3.451922778056066,D-pmsiXPqpt4PU22o-zthw
Spain,38.5025021,-2.4584007,j3k0fj2hnFaZtdprXYef-w
Spain,39.5480007,-7.0733418,TiWyU37_DtvL5f69zm4C2A
Spain,37.82557004019834,-5.785122257969813,avS7nlOaiD8JGBPdme5xEg
Spain,42.1765245,-2.1843442,NW63GOxSDRYzee66qo7UdQ
Spain,42.70343785189945,-2.965679036257583,PluA7UDeM2pMGRw5PO1Jaw
Spain,40.01420205335056,-4.584064228660301,G-6snDoTuWs5EQiUFGoUHA
Spain,43.11552166376131,-8.237927751053661,jnaH3yavsQBqbXfDE518EA
Spain,43.2869096,-8.0708754,wFbKfI7JN2R5DpZxJ801WQ
Spain,39.20141198305976,-3.591764397974797,PsWhLwESuIzL_8PY_OKV9A
Spain,39.07075771561499,-5.101597605718913,DC7uCXXl5I_LtIMOX3q2hA
Spain,38.9105732662231,-1.663518862466187,7MjJX-aPpPr2HsplNz946g
Spain,39.09308953986543,-5.179590172067676,FvZKCz00ZucNLZc_NQR-xA
Spain,39.508434,-1.1980483,z7Y1n5_HiIBtuo3QzUQgjA
Spain,41.64114329471732,-6.488652424808862,RNFU0-J_wHea0wOfwSqV6A
Spain,40.05700686041806,-3.670815165145493,KyBZ6XPzQvTgr3Cfeo9JiA
Spain,38.9420336581059,-1.991132899710683,VDOrYF3Ppnbwd5kG9xY2GA
Spain,41.31455317086641,-5.957202193937302,7QSh-czNiD5mfuMn487Fiw
Spain,37.6878612,-1.0234193,qkv8JaK2dqrURQkYYbgKQQ
Spain,39.2086533,-5.8769028,6Y_y66nMkxei9sZ2axk8CQ
Spain,42.664314,-3.1521537,PJFOEvzaY2BSw7Yop64Cxg
Spain,42.0255455167343,-7.85631934827165,f4xlkNowoub31B1uzur5iw
Spain,38.33353763910759,-6.118412084871505,uBfmiI0an4NhIjdaugICDQ
Spain,39.97830264286098,-4.632624854615876,B_ddU29SilBSpX-wtfFv9A
Spain,38.92408812498783,-1.728218321542747,zY1nuaHr2UrO-A2ajPsXLA
Spain,42.20072394140918,-0.7563966106250635,VAbVDStUNbmtzrexOWcAbA
Spain,42.58629063241774,-3.721786814893684,tdrQh3fZvYiMEc9v7on_TQ
Spain,42.74128309332948,-3.258884394537516,xsZCn-lvS5Ze_T1VQPFY6g
Spain,39.5353178419227,-2.462778348407587,dMz_fTJlHSyoVEBjmjqggg
Spain,39.59512380493418,-5.089005691888794,nBSJtClRBiN5SzsrAIyKQQ
Spain,38.8739035,-0.5823426,lMefdZD80wSXzo34K8f4jw
Spain,36.84214168911188,-5.599481960680844,ENCkEnfal44AETXqlWGtug
Spain,42.5239532989337,-3.331639140300779,f1qiv32TQGcrmF72ZI4Cbg
Spain,40.32935290724539,-2.179887906234594,TWSy6pQyXZT9tNNhkSr67Q
Spain,40.1922556,-4.7681688,YOsUc-qGEYnGG1esD7ZO-w
Spain,38.1188617435391,-6.700396378998839,aTAjF9RqiTaIIsDNBXo52Q
Spain,40.5108283,-0.5035744,HpY8TlPQqfhqzVdSxaBm5w
Spain,42.06459218756208,-3.029551018745841,ThjkIILT1q3-_wHveQWpeQ
Spain,42.8680516,-8.7489214,aWbqUsJJ_KZq-9aX0JOOyw
Spain,36.6569377,-4.8384362,qYHnFzZFeF8qzmae4vBjbQ
Spain,38.41186731296298,-6.175189942415769,jMWxsJiQB8oXRU3patnv9A
Spain,42.14142591540421,-0.6374273354265652,MueDlDX0wVZibsulabmEew
Spain,40.0339084,-5.5259347,pByuP3pL6NkY3r1P7jBanw
Spain,38.817033,-6.2735178,xxYPcUDJPOB5ODVnv16fGQ
Spain,39.42991298986023,-6.689085638894341,e7FmgiMA-fATICCkdxB4ZQ
Spain,41.45382717876743,-2.163065215355189,rBJFq-pnzevYeWLmAGEucg
Spain,41.2457069,-1.9395311,OsO4p-Ab_IpV6kORsKKz6w
Spain,37.9534755,-5.4449395,irAiRy5bfK4sfJHuNZ52tA
Spain,43.1304057,-4.1128907,MzhNRMQXQywp8w1MD-B5zg
Spain,40.24289169593615,-5.959340490563728,x-6zZERZk4WHA_Qeusg4Sg
Spain,42.9115814,-3.6056701,ezkc77C3Yqd6GV7IQkDq0A
Spain,42.84282526546267,-2.529244068540766,6rxIHonnZtPhwLDrSvuQmQ
Spain,41.89548506069761,1.166982411200802,wTIqeO1UWJvi5Gie4UHOdA
Spain,40.23364818771673,-6.060794318426576,MO34eus9M4nX-5aa9Xb2Mg
Spain,38.71317919339523,-6.854889954858391,zqA2X_mgKFLvZyNCrv_gSw
Spain,43.34965653652429,-5.814830035384706,QY5iaqCLru47pyREFBc43Q
Spain,43.47479695029925,-5.924110119984908,RHB2D-_z09AWMBFH7sIa4w
Spain,40.4093715,-5.4925656,zgKnWT7A5zJ4-HJ880eV2A
Spain,43.28731424573431,-4.477873941258584,tj2Xy7SIaOyG6Pki4Es7sA
Spain,42.4208808,1.1052232,1R5aOW6XVSsIwWuSbISdjg
Spain,38.93207456053801,-2.47876609011812,ApDIQr2Fc_trtBJ3F_jR-g
Spain,42.7134775,-1.1542329,VSANiIM7GpM5GWiU1iwW2g
Spain,38.33117508968574,-2.721254718704158,rwbm04e53GOJyhyHAL1-Cg
Spain,39.72456893552973,-6.122381896317888,_9YPu5eC1l3HRx1PrgAwhw
Spain,41.24748240455186,-4.681598742895964,XLXD3dngB66ZVXPahNE-hw
Spain,42.37412844760313,-3.924347302420826,RMr0h_tgH4WmJIVsV6ueTQ
Spain,40.45806695266873,0.3518031524427806,SqhhQEcKbyDPcvVye81ThA
Spain,42.45486420039476,-8.008323433994294,G9Gec7wHsN_OSxNNO51E6Q
Spain,39.16684587047981,-2.835494447412408,A2QRt1JC25ur6KeNTE6wgw
Spain,38.5843718861349,-3.661090396553127,PoOxhpaloeVtvUwUT8HXJA
Spain,38.64378851268383,-0.5988668252352856,oUa8hXfD04afA4xSLZrlUA
Spain,37.938719,-1.1175299,wdSU07TAHXTJNtVgK9wN7g
Spain,41.24985344857983,-5.58186080059484,_fVJC-oERr5zbqMI59vXGA
Spain,41.3192332116764,-3.513697488016355,G7_cnNnUV_5ZTVFgtEDFdQ
Spain,42.3392462,-2.5270456,kR5wjOlm5nY-bfD4pMtm3g
Spain,42.33004553747327,-2.872264068402423,wBq4tGUHE_bKr8R-H9Euww
Spain,38.39095741114904,-6.438334183892094,FeBXSoaG0rtls2BRNSge-g
Spain,41.047809,-0.5858278,ihpSa17-ytdXjpxtOXo2QA
Spain,42.36076307950389,-5.932041080370748,0vk6ZVp-Uy6bwNgVEs6fqw
Spain,37.83112690507493,-1.360007356028128,FxHaubfO2ohytx5jNfuj8A
Spain,43.080814,-7.3804004,ETh3TVSkM4dDwHYowPtRQw
Spain,40.79135828539697,-6.187551943221626,RXhbkPIURqP9ahRb8toIeQ
Spain,42.6422235,-5.3680778,15_2QcvbubaZHNsUwyKIOA
Spain,37.2762952,-3.1108855,wCJLYVao8C5Ul1BGUS3FDQ
Spain,39.10494664612079,-0.8363583991884586,15rM0BDKiBhNHm5CCaxdvw
Spain,37.5551887,-6.7632154,1htuG_SBHr8U46Y73jZUwQ
Spain,36.89466792372236,-4.31307630386166,k_J-vFJ7C_Y48R2xCanEYw
Spain,40.57196332840902,-4.3147319623753,2PYt_lkkrX0DsiJ5gheXww
Spain,37.93946735775799,-3.251568841524004,FRTKObqrhwDew5qKtt29pQ
Spain,37.1587645,-6.1497235,M5Q2PY4tca7kMr4UInZ2sQ
Spain,41.7485178,-2.2867236,oHFJsEIU4oVPda2SjNedEw
Spain,43.1533463,-8.9730294,ALtTqPA4YO6qV0x7exBhoA
Spain,37.20061524405864,-7.400686410609921,-2u9zxv1rH6TdDOYgl0Rjw
Spain,39.5751509036547,-5.545366466015869,2q7WtxuCF1JDm8iQKbFikQ
Spain,38.76595768181799,-1.701812651497406,xbcmIs0Ad53i_EL9I3lrtw
Spain,39.3125013197388,-5.866385251982757,HWjESTahgaapg7VON1oL_A
Spain,41.9317288,0.9893277,4xHTeooab4fYHX4HgrHNeQ
Spain,41.42386827163209,-3.501954879996111,VHMAFRayOm-ZIqr_XLdo_A
Spain,42.04442638130997,0.4566934966677163,TSqzafRUJlJgivgdpJrNmA
Spain,40.66030061941639,-6.156572147618901,f52S0HbimZrt1A8ZFhUg8A
Spain,37.27538774583937,-3.550179589699047,IxqDdDagBMgIrgIe_YfaqQ
Spain,36.65737247580591,-6.075410789757129,JMcKzMCZY-P8oz358_Dsfg
Spain,37.35511938451766,-6.352131790596388,prgla4xcALy7kVGjlkEggw
Spain,42.11558171150457,-3.311099809881596,u4ccGHpcNFiQzGo5zLLXDA
Spain,37.6266065,-5.7822855,ZpdXpKphFTtzmDDlXrEFbg
Spain,41.71947747159185,0.8619480802777144,NN8QxtEv-cYFLWL7xlxRJA
Spain,39.7023851,-0.4119147,kjyiapkuoudjla77adXQTg
Spain,39.54659153415837,-3.961833709166501,oL-n0in9-U3JfR69XcdZpw
Spain,36.54384672682873,-4.869476406642582,duZqxggncu77dgwp-AvdgQ
Spain,38.0674476425628,-4.833442968410544,ycSBGtPntypoV2XFM50PDQ
Spain,43.2816435,-4.6517545,QLMk4iuDOZd8rB1pJi2NNg
Spain,42.2206704,-2.8148135,862J_eZXnRbaSITRLf7sDg
Spain,39.2186122,-0.7923724,2AD7g90jgaERbwmgjiiprg
Spain,38.61894784567179,-1.497547995145429,agvXcVPnjfDG5yQ9kcDzYQ
Spain,43.11525977263774,-9.008144749607675,wnr6L9ncSSjMF-duYnQYPw
Spain,41.76396677709408,-3.680203762166455,h4e11QJVVtsf_f3W74NHkg
Spain,43.42843861550233,-5.290644315247277,22-KeHMaG_dm-1l3Ms7Ojw
Spain,43.11215253600065,-1.913776368848721,xqyQcFSjUxTEjzPOw0VlLg
Spain,41.22581256618955,1.217624370097744,Nmn_uNkMBIlBzDKcUjgvSA
Spain,40.12919910554839,-6.701715206685905,hN_U3luOIICwNw-oac8zeA
Spain,41.87497086110076,-4.274072114280168,YqR99bKgJmLtWQJ9IC03OQ
Spain,42.98462977834475,-1.860237469379654,v7H4YElkKnYCB-JMBpq4KQ
Spain,38.09585680647481,-3.767653938199266,ubpwFu4jRvHQIsCo2zAdtA
Spain,39.0532160641209,-4.17691504488439,Psg2MrqSNQeTtffhLHC8dg
Spain,40.6370336049651,-1.505888448958776,Zk-4B8Vj2_I4TysBsViUAA
Spain,43.2343577,-4.2795181,ZKiAM9zcMB9oBvYdc-FgOg
Spain,36.90995860173178,-4.996377157283736,rE-aacyGuZ5Ny50ZJd_jgg
Spain,43.16279943627406,-2.885642681447743,OtRRvtenKivPawqqzpVWGg
Spain,40.56546886952339,-1.437610741244149,2Qjq6bHYGRJhrOUHXh_HAA
Spain,41.80156137937132,1.208549354239152,pEGMD9_1Bvvm1gsaYqkcVw
Spain,37.76164931426545,-5.29208210204628,83L-6dn7cprlXf5646J51w
Spain,40.03614064189232,-5.632055444498162,kd6Yk0TIHx_bAF9u5Yn-fA
Spain,39.49930839397668,-2.174620389770774,rF0b_Ia8se5ggjRUts-euw
Spain,39.74747739321813,-3.368164765574578,wkRHmT5jaWKHsZtpJrSOgw
Spain,39.2675755580494,-4.494615448405662,xOmsuzDLEtQjRwUSlDSJEg
Spain,43.32623771457971,-6.981637635864304,5xZOiyX5KYb22TssN21CXw
Spain,42.1356008,-7.577351,azm28mVnX2TJdmpcKYSqag
Spain,38.9992292,-4.8547775,-gIWpqkiXCrCMvkMHTZOyQ
Spain,42.2252876,-8.4653916,6ul5LqY1Pl-b55OdQ8ikIQ
Spain,38.51349748844874,-1.156361781990337,ZE7700GGirqgzV2VGivhXQ
Spain,38.04079657312252,-2.381705922527456,pB1y-8urLz3aQZjmDdOktQ
Spain,42.38340608876248,-1.05496144548735,i5KCQexy2Gs1ZcdtGNj4JQ
Spain,41.38429037738346,-5.748851219365894,kxBU3uAi2-pVzD5PrdlLjg
Spain,37.71127798539978,-6.352778806928137,RIHQVOprSrXkc9u8nv_jDQ
Spain,40.785711,-2.5992825,8dGZIKFIK82CJ6x115V4Gg
Spain,42.2501374,0.7378742,PU2UYAkcY8CNY53YzcFAhg
Spain,41.83981848720089,0.7687683907269764,sqB8xwpjvvI45NlSiCibMw
Spain,41.25937421005261,-4.165511785599784,fyUTa1bqaQAJZ0_b42qyIA
Spain,38.8794476614234,-0.8013776075666759,9t20KdcAZolmpbhNC0BF1w
Spain,41.86453026939264,0.05419850774840745,u3YvrxkD6sBFlAYT39qCAw
Spain,42.65157448151026,-2.849293133560855,RdxEfkp1koR47fYTAFtzVA
Spain,40.01879883321331,-3.857682505147075,OVSM1S2SBirR7jLczIJ2sw
Spain,38.18058284166266,-1.335141383086643,WuwDI_JStg2BryKonxk50w
Spain,40.3063006,-1.61593,WhCCEkwqM-aXNCMR9agEUg
Spain,42.27575012705164,-2.033941527697058,nMfADFB6jnjHEo3_ntNUpg
Spain,38.1754549997997,-6.709767808095714,rABNrxKx_rp29QOyrEsPzA
Spain,42.54565992848487,1.314285108996121,6EKXwJK0c4RHIhCV_qOAgg
Spain,38.56179593157567,-0.7857398320718978,YsQxK_z1WRjIERijq4QBWw
Spain,39.6843696,-0.5757999,GWpKYVbbVpAWt-ZjHr0vHA
Spain,41.00031265119226,-0.817619369207522,94-sW855rCYpngmZJsmObg
Spain,42.7313491,-3.0248221,TpTF9e7qx_EDIM80RMrVxg
Spain,41.61894325008249,-0.9467206349006809,dlYt7uzQh6iGm2yPmjwYeg
Spain,41.47415982668941,-4.651306153403872,S_B8E5TbqPQt1RDbzWyj9Q
Spain,37.1902076,-7.341978,e9xGi-A60jbrW_eb8--aDg
Spain,43.28444168102529,-2.645885635068171,KH2MY-qzj2TrF57neyiNDg
Spain,43.06716032972498,-7.176122523887809,znOGvxGkiAIjb2Kp9KQDYg
Spain,38.9917018279605,-0.6211516885417192,N9PsD_fwSOXSsBTvBzQI3g
Spain,39.8359007,-3.020841,5Ip8lBrbfDXBQpUhCH-tpA
Spain,38.80859624000222,-2.181016846967274,8otOk9asC-h91bcmDnPCgg
Spain,39.31208104045393,-2.316527648002873,RY3oTDH06JfkNWbKgFux7g
Spain,40.18152636746028,-2.379536837548395,2pRXxo6SValR-HybA9rzEg
Spain,40.2757228,0.1425951,LKReQCNM7g8MZhexR2KC8w
Spain,42.95600770788495,-8.861784152422212,oOiqQ1jkw0uJ3liKepE6oA
Spain,42.718959,-8.612654,xRvpH39rEJyKC5MsoAthkg
Spain,41.8596189,-5.170752,q2YT-zV-_XOROBtTiik-ZA
Spain,40.1260213567278,-2.501852505090874,5DlnTQK1Ae2woiIJkqJiXQ
Spain,40.4533611,-3.0877976,mQ_h3_qhMq7m8uQE3BIBxg
Spain,41.65074933911431,-3.149747509607418,zzvOcH9KpGwTxpyW0wx-iA
Spain,43.24624632259521,-8.281678094480391,VnHx3ko7k28l0Z59TfCQrA
Spain,41.71512465152503,-4.699599048341733,bW9p1AaVU9AEM2kazNZFWw
Spain,41.03046,-4.1648937,CW82utA03bADaelajt-Emg
Spain,42.2813494,-6.9045758,5QVS2vtcZ1vz5O3yKLSyFQ
Spain,37.48021754345569,-3.889084296264394,rFx-uvaOq8iLrBpBV3nuSA
